step,action,reward,balance,shares_held,portfolio_value,price,timestamp
24387,2,0.0,10000.0,0.0,10000.0,27905.07,2023-03-27 10:10:00
24388,2,-3.046032175849113e-06,10000.0,0.0,10000.0,27905.24,2023-03-27 10:15:00
24389,2,0.0,10000.0,0.0,10000.0,27902.11,2023-03-27 10:20:00
24390,2,0.0,10000.0,0.0,10000.0,27868.45,2023-03-27 10:25:00
24391,2,-0.0004585521730332647,10000.0,0.0,10000.0,27894.02,2023-03-27 10:30:00
24392,2,-0.000544622941911124,10000.0,0.0,10000.0,27924.42,2023-03-27 10:35:00
24393,2,0.0,10000.0,0.0,10000.0,27890.74,2023-03-27 10:40:00
24394,2,-0.0003111175888264797,10000.0,0.0,10000.0,27908.1,2023-03-27 10:45:00
24395,2,0.0,10000.0,0.0,10000.0,27902.45,2023-03-27 10:50:00
24396,2,-0.00023182552803572255,10000.0,0.0,10000.0,27915.39,2023-03-27 10:55:00
24397,2,0.0,10000.0,0.0,10000.0,27908.61,2023-03-27 11:00:00
24398,2,-0.0004342650994754442,10000.0,0.0,10000.0,27932.86,2023-03-27 11:05:00
24399,2,-0.00011096808603407944,10000.0,0.0,10000.0,27939.06,2023-03-27 11:10:00
24400,2,-5.869573782625732e-05,10000.0,0.0,10000.0,27942.34,2023-03-27 11:15:00
24401,2,-0.00038493049183960915,10000.0,0.0,10000.0,27963.86,2023-03-27 11:20:00
24402,2,0.0,10000.0,0.0,10000.0,27937.98,2023-03-27 11:25:00
24403,2,-5.4582212588027e-05,10000.0,0.0,10000.0,27941.03,2023-03-27 11:30:00
24404,2,0.0,10000.0,0.0,10000.0,27901.9,2023-03-27 11:35:00
24405,2,0.0,10000.0,0.0,10000.0,27884.56,2023-03-27 11:40:00
24406,2,0.0,10000.0,0.0,10000.0,27857.18,2023-03-27 11:45:00
24407,2,-0.0005928527239574416,10000.0,0.0,10000.0,27890.23,2023-03-27 11:50:00
24408,2,-4.409952009677024e-05,10000.0,0.0,10000.0,27892.69,2023-03-27 11:55:00
24409,2,0.0,10000.0,0.0,10000.0,27861.13,2023-03-27 12:00:00
24410,2,0.0,10000.0,0.0,10000.0,27859.47,2023-03-27 12:05:00
24411,2,-0.0008888531010496672,10000.0,0.0,10000.0,27909.04,2023-03-27 12:10:00
24412,2,0.0,10000.0,0.0,10000.0,27855.98,2023-03-27 12:15:00
24413,2,0.0,10000.0,0.0,10000.0,27855.6,2023-03-27 12:20:00
24414,2,0.0,10000.0,0.0,10000.0,27826.64,2023-03-27 12:25:00
24415,2,0.0,10000.0,0.0,10000.0,27779.2,2023-03-27 12:30:00
24416,2,0.0,10000.0,0.0,10000.0,27803.52,2023-03-27 12:35:00
24417,2,0.0,10000.0,0.0,10000.0,27778.4,2023-03-27 12:40:00
24418,2,0.0,10000.0,0.0,10000.0,27734.28,2023-03-27 12:45:00
24419,2,0.0,10000.0,0.0,10000.0,27749.23,2023-03-27 12:50:00
24420,2,0.0,10000.0,0.0,10000.0,27749.99,2023-03-27 12:55:00
24421,2,0.0,10000.0,0.0,10000.0,27778.22,2023-03-27 13:00:00
24422,2,0.0,10000.0,0.0,10000.0,27732.94,2023-03-27 13:05:00
24423,2,0.0,10000.0,0.0,10000.0,27739.39,2023-03-27 13:10:00
24424,2,0.0,10000.0,0.0,10000.0,27755.2,2023-03-27 13:15:00
24425,2,0.0,10000.0,0.0,10000.0,27765.5,2023-03-27 13:20:00
24426,2,0.0,10000.0,0.0,10000.0,27783.13,2023-03-27 13:25:00
24427,2,0.0,10000.0,0.0,10000.0,27787.83,2023-03-27 13:30:00
24428,2,0.0,10000.0,0.0,10000.0,27654.39,2023-03-27 13:35:00
24429,2,0.0,10000.0,0.0,10000.0,27783.19,2023-03-27 13:40:00
24430,2,0.0,10000.0,0.0,10000.0,27789.81,2023-03-27 13:45:00
24431,2,0.0,10000.0,0.0,10000.0,27716.81,2023-03-27 13:50:00
24432,2,0.0,10000.0,0.0,10000.0,27692.99,2023-03-27 13:55:00
24433,2,0.0,10000.0,0.0,10000.0,27703.63,2023-03-27 14:00:00
24434,2,0.0,10000.0,0.0,10000.0,27719.37,2023-03-27 14:05:00
24435,2,0.0,10000.0,0.0,10000.0,27579.16,2023-03-27 14:10:00
24436,2,0.0,10000.0,0.0,10000.0,27430.38,2023-03-27 14:15:00
24437,2,0.0,10000.0,0.0,10000.0,27325.16,2023-03-27 14:20:00
24438,2,0.0,10000.0,0.0,10000.0,27341.61,2023-03-27 14:25:00
24439,2,0.0,10000.0,0.0,10000.0,27329.99,2023-03-27 14:30:00
24440,2,0.0,10000.0,0.0,10000.0,27363.11,2023-03-27 14:35:00
24441,2,0.0,10000.0,0.0,10000.0,27393.89,2023-03-27 14:40:00
24442,2,0.0,10000.0,0.0,10000.0,27373.4,2023-03-27 14:45:00
24443,2,0.0,10000.0,0.0,10000.0,27354.91,2023-03-27 14:50:00
24444,2,0.0,10000.0,0.0,10000.0,26960.38,2023-03-27 14:55:00
24445,2,0.0,10000.0,0.0,10000.0,26716.31,2023-03-27 15:00:00
24446,2,0.0,10000.0,0.0,10000.0,26680.09,2023-03-27 15:05:00
24447,2,0.0,10000.0,0.0,10000.0,26719.99,2023-03-27 15:10:00
24448,2,0.0,10000.0,0.0,10000.0,26820.65,2023-03-27 15:15:00
24449,2,0.0,10000.0,0.0,10000.0,26886.27,2023-03-27 15:20:00
24450,2,0.0,10000.0,0.0,10000.0,26956.41,2023-03-27 15:25:00
24451,2,0.0,10000.0,0.0,10000.0,26949.99,2023-03-27 15:30:00
24452,2,0.0,10000.0,0.0,10000.0,26898.48,2023-03-27 15:35:00
24453,2,0.0,10000.0,0.0,10000.0,26932.85,2023-03-27 15:40:00
24454,2,0.0,10000.0,0.0,10000.0,26901.37,2023-03-27 15:45:00
24455,2,0.0,10000.0,0.0,10000.0,26932.52,2023-03-27 15:50:00
24456,2,0.0,10000.0,0.0,10000.0,26903.62,2023-03-27 15:55:00
24457,2,0.0,10000.0,0.0,10000.0,27054.96,2023-03-27 16:00:00
24458,2,0.0,10000.0,0.0,10000.0,27164.23,2023-03-27 16:05:00
24459,2,0.0,10000.0,0.0,10000.0,27168.4,2023-03-27 16:10:00
24460,2,0.0,10000.0,0.0,10000.0,27264.69,2023-03-27 16:15:00
24461,2,0.0,10000.0,0.0,10000.0,27214.42,2023-03-27 16:20:00
24462,2,0.0,10000.0,0.0,10000.0,27183.99,2023-03-27 16:25:00
24463,2,0.0,10000.0,0.0,10000.0,27204.28,2023-03-27 16:30:00
24464,2,0.0,10000.0,0.0,10000.0,27155.97,2023-03-27 16:35:00
24465,2,0.0,10000.0,0.0,10000.0,27144.51,2023-03-27 16:40:00
24466,2,0.0,10000.0,0.0,10000.0,27129.87,2023-03-27 16:45:00
24467,2,0.0,10000.0,0.0,10000.0,27104.83,2023-03-27 16:50:00
24468,2,0.0,10000.0,0.0,10000.0,27145.5,2023-03-27 16:55:00
24469,2,0.0,10000.0,0.0,10000.0,27189.58,2023-03-27 17:00:00
24470,2,0.0,10000.0,0.0,10000.0,27111.97,2023-03-27 17:05:00
24471,2,0.0,10000.0,0.0,10000.0,27121.03,2023-03-27 17:10:00
24472,2,0.0,10000.0,0.0,10000.0,27118.25,2023-03-27 17:15:00
24473,2,0.0,10000.0,0.0,10000.0,27136.31,2023-03-27 17:20:00
24474,2,0.0,10000.0,0.0,10000.0,26999.01,2023-03-27 17:25:00
24475,2,0.0,10000.0,0.0,10000.0,27054.39,2023-03-27 17:30:00
24476,2,0.0,10000.0,0.0,10000.0,27011.04,2023-03-27 17:35:00
24477,2,0.0,10000.0,0.0,10000.0,27024.7,2023-03-27 17:40:00
24478,2,0.0,10000.0,0.0,10000.0,27020.3,2023-03-27 17:45:00
24479,2,0.0,10000.0,0.0,10000.0,26951.1,2023-03-27 17:50:00
24480,2,0.0,10000.0,0.0,10000.0,26960.0,2023-03-27 17:55:00
24481,2,0.0,10000.0,0.0,10000.0,26963.76,2023-03-27 18:00:00
24482,2,0.0,10000.0,0.0,10000.0,27045.25,2023-03-27 18:05:00
24483,2,0.0,10000.0,0.0,10000.0,27059.99,2023-03-27 18:10:00
24484,2,0.0,10000.0,0.0,10000.0,27139.53,2023-03-27 18:15:00
24485,2,0.0,10000.0,0.0,10000.0,27043.76,2023-03-27 18:20:00
24486,2,0.0,10000.0,0.0,10000.0,27059.12,2023-03-27 18:25:00
24487,2,0.0,10000.0,0.0,10000.0,27087.32,2023-03-27 18:30:00
24488,2,0.0,10000.0,0.0,10000.0,27085.05,2023-03-27 18:35:00
24489,2,0.0,10000.0,0.0,10000.0,27103.41,2023-03-27 18:40:00
24490,2,0.0,10000.0,0.0,10000.0,27138.07,2023-03-27 18:45:00
24491,2,0.0,10000.0,0.0,10000.0,27091.75,2023-03-27 18:50:00
24492,2,0.0,10000.0,0.0,10000.0,27090.81,2023-03-27 18:55:00
24493,2,0.0,10000.0,0.0,10000.0,27071.79,2023-03-27 19:00:00
24494,2,0.0,10000.0,0.0,10000.0,27031.67,2023-03-27 19:05:00
24495,2,0.0,10000.0,0.0,10000.0,27061.66,2023-03-27 19:10:00
24496,2,0.0,10000.0,0.0,10000.0,27049.36,2023-03-27 19:15:00
24497,2,0.0,10000.0,0.0,10000.0,27104.45,2023-03-27 19:20:00
24498,2,0.0,10000.0,0.0,10000.0,27110.0,2023-03-27 19:25:00
24499,2,0.0,10000.0,0.0,10000.0,27072.89,2023-03-27 19:30:00
24500,2,0.0,10000.0,0.0,10000.0,27022.41,2023-03-27 19:35:00
24501,2,0.0,10000.0,0.0,10000.0,27008.87,2023-03-27 19:40:00
24502,2,0.0,10000.0,0.0,10000.0,27029.99,2023-03-27 19:45:00
24503,2,0.0,10000.0,0.0,10000.0,27046.68,2023-03-27 19:50:00
24504,2,0.0,10000.0,0.0,10000.0,26968.94,2023-03-27 19:55:00
24505,2,0.0,10000.0,0.0,10000.0,27004.07,2023-03-27 20:00:00
24506,2,0.0,10000.0,0.0,10000.0,26919.29,2023-03-27 20:05:00
24507,2,0.0,10000.0,0.0,10000.0,26945.19,2023-03-27 20:10:00
24508,2,0.0,10000.0,0.0,10000.0,26980.48,2023-03-27 20:15:00
24509,2,0.0,10000.0,0.0,10000.0,26996.89,2023-03-27 20:20:00
24510,2,0.0,10000.0,0.0,10000.0,27048.15,2023-03-27 20:25:00
24511,2,0.0,10000.0,0.0,10000.0,27025.28,2023-03-27 20:30:00
24512,2,0.0,10000.0,0.0,10000.0,27013.21,2023-03-27 20:35:00
24513,2,0.0,10000.0,0.0,10000.0,26984.05,2023-03-27 20:40:00
24514,2,0.0,10000.0,0.0,10000.0,26970.57,2023-03-27 20:45:00
24515,2,0.0,10000.0,0.0,10000.0,27008.98,2023-03-27 20:50:00
24516,2,0.0,10000.0,0.0,10000.0,27043.84,2023-03-27 20:55:00
24517,2,0.0,10000.0,0.0,10000.0,27041.06,2023-03-27 21:00:00
24518,2,0.0,10000.0,0.0,10000.0,27135.01,2023-03-27 21:05:00
24519,2,0.0,10000.0,0.0,10000.0,27120.86,2023-03-27 21:10:00
24520,2,0.0,10000.0,0.0,10000.0,27101.7,2023-03-27 21:15:00
24521,2,0.0,10000.0,0.0,10000.0,27140.55,2023-03-27 21:20:00
24522,2,0.0,10000.0,0.0,10000.0,27123.74,2023-03-27 21:25:00
24523,2,0.0,10000.0,0.0,10000.0,27138.91,2023-03-27 21:30:00
24524,2,0.0,10000.0,0.0,10000.0,27142.96,2023-03-27 21:35:00
24525,2,0.0,10000.0,0.0,10000.0,27105.4,2023-03-27 21:40:00
24526,2,0.0,10000.0,0.0,10000.0,27132.65,2023-03-27 21:45:00
24527,2,0.0,10000.0,0.0,10000.0,27150.1,2023-03-27 21:50:00
24528,2,0.0,10000.0,0.0,10000.0,27170.63,2023-03-27 21:55:00
24529,2,0.0,10000.0,0.0,10000.0,27157.87,2023-03-27 22:00:00
24530,2,0.0,10000.0,0.0,10000.0,27164.49,2023-03-27 22:05:00
24531,2,0.0,10000.0,0.0,10000.0,27194.72,2023-03-27 22:10:00
24532,2,0.0,10000.0,0.0,10000.0,27165.04,2023-03-27 22:15:00
24533,2,0.0,10000.0,0.0,10000.0,27167.71,2023-03-27 22:20:00
24534,2,0.0,10000.0,0.0,10000.0,27151.03,2023-03-27 22:25:00
24535,2,0.0,10000.0,0.0,10000.0,27126.46,2023-03-27 22:30:00
24536,2,0.0,10000.0,0.0,10000.0,27098.25,2023-03-27 22:35:00
24537,2,0.0,10000.0,0.0,10000.0,27110.92,2023-03-27 22:40:00
24538,2,0.0,10000.0,0.0,10000.0,27109.99,2023-03-27 22:45:00
24539,2,0.0,10000.0,0.0,10000.0,27104.66,2023-03-27 22:50:00
24540,2,0.0,10000.0,0.0,10000.0,27099.99,2023-03-27 22:55:00
24541,2,0.0,10000.0,0.0,10000.0,27093.11,2023-03-27 23:00:00
24542,2,0.0,10000.0,0.0,10000.0,27110.9,2023-03-27 23:05:00
24543,2,0.0,10000.0,0.0,10000.0,27127.01,2023-03-27 23:10:00
24544,2,0.0,10000.0,0.0,10000.0,27131.67,2023-03-27 23:15:00
24545,2,0.0,10000.0,0.0,10000.0,27127.64,2023-03-27 23:20:00
24546,2,0.0,10000.0,0.0,10000.0,27148.99,2023-03-27 23:25:00
24547,2,0.0,10000.0,0.0,10000.0,27148.76,2023-03-27 23:30:00
24548,2,0.0,10000.0,0.0,10000.0,27168.62,2023-03-27 23:35:00
24549,2,0.0,10000.0,0.0,10000.0,27109.16,2023-03-27 23:40:00
24550,2,0.0,10000.0,0.0,10000.0,27155.23,2023-03-27 23:45:00
24551,2,0.0,10000.0,0.0,10000.0,27144.39,2023-03-27 23:50:00
24552,2,0.0,10000.0,0.0,10000.0,27124.91,2023-03-27 23:55:00
24553,2,0.0,10000.0,0.0,10000.0,27118.4,2023-03-28 00:00:00
24554,2,0.0,10000.0,0.0,10000.0,27089.89,2023-03-28 00:05:00
24555,2,0.0,10000.0,0.0,10000.0,27097.26,2023-03-28 00:10:00
24556,2,0.0,10000.0,0.0,10000.0,27075.83,2023-03-28 00:15:00
24557,2,0.0,10000.0,0.0,10000.0,27067.1,2023-03-28 00:20:00
24558,2,0.0,10000.0,0.0,10000.0,27082.01,2023-03-28 00:25:00
24559,2,0.0,10000.0,0.0,10000.0,27060.01,2023-03-28 00:30:00
24560,2,0.0,10000.0,0.0,10000.0,27093.69,2023-03-28 00:35:00
24561,2,0.0,10000.0,0.0,10000.0,27059.48,2023-03-28 00:40:00
24562,2,0.0,10000.0,0.0,10000.0,27041.93,2023-03-28 00:45:00
24563,2,0.0,10000.0,0.0,10000.0,26975.97,2023-03-28 00:50:00
24564,2,0.0,10000.0,0.0,10000.0,26960.92,2023-03-28 00:55:00
24565,2,0.0,10000.0,0.0,10000.0,26874.09,2023-03-28 01:00:00
24566,2,0.0,10000.0,0.0,10000.0,26886.73,2023-03-28 01:05:00
24567,2,0.0,10000.0,0.0,10000.0,26898.08,2023-03-28 01:10:00
24568,2,0.0,10000.0,0.0,10000.0,26984.05,2023-03-28 01:15:00
24569,2,0.0,10000.0,0.0,10000.0,26986.56,2023-03-28 01:20:00
24570,2,0.0,10000.0,0.0,10000.0,27009.79,2023-03-28 01:25:00
24571,2,0.0,10000.0,0.0,10000.0,27026.01,2023-03-28 01:30:00
24572,2,0.0,10000.0,0.0,10000.0,27122.8,2023-03-28 01:35:00
24573,2,0.0,10000.0,0.0,10000.0,27098.28,2023-03-28 01:40:00
24574,2,0.0,10000.0,0.0,10000.0,27089.38,2023-03-28 01:45:00
24575,2,0.0,10000.0,0.0,10000.0,27053.48,2023-03-28 01:50:00
24576,2,0.0,10000.0,0.0,10000.0,27074.81,2023-03-28 01:55:00
24577,2,0.0,10000.0,0.0,10000.0,27057.11,2023-03-28 02:00:00
24578,2,0.0,10000.0,0.0,10000.0,27079.78,2023-03-28 02:05:00
24579,2,0.0,10000.0,0.0,10000.0,27055.86,2023-03-28 02:10:00
24580,2,0.0,10000.0,0.0,10000.0,27056.49,2023-03-28 02:15:00
24581,2,0.0,10000.0,0.0,10000.0,27034.13,2023-03-28 02:20:00
24582,2,0.0,10000.0,0.0,10000.0,26987.7,2023-03-28 02:25:00
24583,2,0.0,10000.0,0.0,10000.0,26995.68,2023-03-28 02:30:00
24584,2,0.0,10000.0,0.0,10000.0,27008.81,2023-03-28 02:35:00
24585,2,0.0,10000.0,0.0,10000.0,27009.59,2023-03-28 02:40:00
24586,2,0.0,10000.0,0.0,10000.0,27027.58,2023-03-28 02:45:00
24587,2,0.0,10000.0,0.0,10000.0,27019.27,2023-03-28 02:50:00
24588,2,0.0,10000.0,0.0,10000.0,27037.58,2023-03-28 02:55:00
24589,2,0.0,10000.0,0.0,10000.0,27040.88,2023-03-28 03:00:00
24590,2,0.0,10000.0,0.0,10000.0,27033.01,2023-03-28 03:05:00
24591,2,0.0,10000.0,0.0,10000.0,27011.56,2023-03-28 03:10:00
24592,2,0.0,10000.0,0.0,10000.0,26980.99,2023-03-28 03:15:00
24593,2,0.0,10000.0,0.0,10000.0,26970.39,2023-03-28 03:20:00
24594,2,0.0,10000.0,0.0,10000.0,26962.81,2023-03-28 03:25:00
24595,2,0.0,10000.0,0.0,10000.0,26934.0,2023-03-28 03:30:00
24596,2,0.0,10000.0,0.0,10000.0,26959.19,2023-03-28 03:35:00
24597,2,0.0,10000.0,0.0,10000.0,26954.79,2023-03-28 03:40:00
24598,2,0.0,10000.0,0.0,10000.0,26994.79,2023-03-28 03:45:00
24599,2,0.0,10000.0,0.0,10000.0,26980.38,2023-03-28 03:50:00
24600,2,0.0,10000.0,0.0,10000.0,26971.71,2023-03-28 03:55:00
24601,2,0.0,10000.0,0.0,10000.0,26953.69,2023-03-28 04:00:00
24602,2,0.0,10000.0,0.0,10000.0,26937.56,2023-03-28 04:05:00
24603,2,0.0,10000.0,0.0,10000.0,26989.0,2023-03-28 04:10:00
24604,2,0.0,10000.0,0.0,10000.0,26982.96,2023-03-28 04:15:00
24605,2,0.0,10000.0,0.0,10000.0,26994.23,2023-03-28 04:20:00
24606,2,0.0,10000.0,0.0,10000.0,26944.18,2023-03-28 04:25:00
24607,2,0.0,10000.0,0.0,10000.0,26941.18,2023-03-28 04:30:00
24608,2,0.0,10000.0,0.0,10000.0,26951.0,2023-03-28 04:35:00
24609,2,0.0,10000.0,0.0,10000.0,26922.01,2023-03-28 04:40:00
24610,2,0.0,10000.0,0.0,10000.0,26909.51,2023-03-28 04:45:00
24611,2,0.0,10000.0,0.0,10000.0,26894.96,2023-03-28 04:50:00
24612,2,0.0,10000.0,0.0,10000.0,26964.6,2023-03-28 04:55:00
24613,2,0.0,10000.0,0.0,10000.0,26970.01,2023-03-28 05:00:00
24614,2,0.0,10000.0,0.0,10000.0,26931.99,2023-03-28 05:05:00
24615,2,0.0,10000.0,0.0,10000.0,26948.01,2023-03-28 05:10:00
24616,2,0.0,10000.0,0.0,10000.0,26921.49,2023-03-28 05:15:00
24617,2,0.0,10000.0,0.0,10000.0,26931.66,2023-03-28 05:20:00
24618,2,0.0,10000.0,0.0,10000.0,26915.53,2023-03-28 05:25:00
24619,2,0.0,10000.0,0.0,10000.0,26931.57,2023-03-28 05:30:00
24620,2,0.0,10000.0,0.0,10000.0,26931.98,2023-03-28 05:35:00
24621,2,0.0,10000.0,0.0,10000.0,26921.19,2023-03-28 05:40:00
24622,2,0.0,10000.0,0.0,10000.0,26915.93,2023-03-28 05:45:00
24623,2,0.0,10000.0,0.0,10000.0,26920.57,2023-03-28 05:50:00
24624,2,0.0,10000.0,0.0,10000.0,26974.63,2023-03-28 05:55:00
24625,2,0.0,10000.0,0.0,10000.0,27047.12,2023-03-28 06:00:00
24626,2,0.0,10000.0,0.0,10000.0,27097.59,2023-03-28 06:05:00
24627,2,0.0,10000.0,0.0,10000.0,27068.28,2023-03-28 06:10:00
24628,2,0.0,10000.0,0.0,10000.0,27084.85,2023-03-28 06:15:00
24629,2,0.0,10000.0,0.0,10000.0,27093.95,2023-03-28 06:20:00
24630,2,0.0,10000.0,0.0,10000.0,27084.41,2023-03-28 06:25:00
24631,2,0.0,10000.0,0.0,10000.0,27090.01,2023-03-28 06:30:00
24632,2,0.0,10000.0,0.0,10000.0,27083.81,2023-03-28 06:35:00
24633,2,0.0,10000.0,0.0,10000.0,27052.03,2023-03-28 06:40:00
24634,2,0.0,10000.0,0.0,10000.0,27066.23,2023-03-28 06:45:00
24635,2,0.0,10000.0,0.0,10000.0,27074.52,2023-03-28 06:50:00
24636,2,0.0,10000.0,0.0,10000.0,27070.52,2023-03-28 06:55:00
24637,2,0.0,10000.0,0.0,10000.0,27073.58,2023-03-28 07:00:00
24638,2,0.0,10000.0,0.0,10000.0,27065.55,2023-03-28 07:05:00
24639,2,0.0,10000.0,0.0,10000.0,27029.32,2023-03-28 07:10:00
24640,2,0.0,10000.0,0.0,10000.0,27035.47,2023-03-28 07:15:00
24641,2,0.0,10000.0,0.0,10000.0,27029.21,2023-03-28 07:20:00
24642,2,0.0,10000.0,0.0,10000.0,27029.99,2023-03-28 07:25:00
24643,2,0.0,10000.0,0.0,10000.0,27026.13,2023-03-28 07:30:00
24644,2,0.0,10000.0,0.0,10000.0,27054.08,2023-03-28 07:35:00
24645,2,0.0,10000.0,0.0,10000.0,27040.3,2023-03-28 07:40:00
24646,2,0.0,10000.0,0.0,10000.0,27045.19,2023-03-28 07:45:00
24647,2,0.0,10000.0,0.0,10000.0,27014.58,2023-03-28 07:50:00
24648,2,0.0,10000.0,0.0,10000.0,26962.88,2023-03-28 07:55:00
24649,2,0.0,10000.0,0.0,10000.0,26940.44,2023-03-28 08:00:00
24650,2,0.0,10000.0,0.0,10000.0,26965.71,2023-03-28 08:05:00
24651,2,0.0,10000.0,0.0,10000.0,26961.91,2023-03-28 08:10:00
24652,2,0.0,10000.0,0.0,10000.0,26967.83,2023-03-28 08:15:00
24653,2,0.0,10000.0,0.0,10000.0,26946.2,2023-03-28 08:20:00
24654,2,0.0,10000.0,0.0,10000.0,26972.21,2023-03-28 08:25:00
24655,2,0.0,10000.0,0.0,10000.0,26946.85,2023-03-28 08:30:00
24656,2,0.0,10000.0,0.0,10000.0,26955.2,2023-03-28 08:35:00
24657,2,0.0,10000.0,0.0,10000.0,26998.23,2023-03-28 08:40:00
24658,2,0.0,10000.0,0.0,10000.0,26996.45,2023-03-28 08:45:00
24659,2,0.0,10000.0,0.0,10000.0,27029.49,2023-03-28 08:50:00
24660,2,0.0,10000.0,0.0,10000.0,27013.68,2023-03-28 08:55:00
24661,2,0.0,10000.0,0.0,10000.0,27008.84,2023-03-28 09:00:00
24662,2,0.0,10000.0,0.0,10000.0,27001.6,2023-03-28 09:05:00
24663,2,0.0,10000.0,0.0,10000.0,27002.94,2023-03-28 09:10:00
24664,2,0.0,10000.0,0.0,10000.0,26981.82,2023-03-28 09:15:00
24665,2,0.0,10000.0,0.0,10000.0,26964.07,2023-03-28 09:20:00
24666,2,0.0,10000.0,0.0,10000.0,26983.17,2023-03-28 09:25:00
24667,2,0.0,10000.0,0.0,10000.0,26959.3,2023-03-28 09:30:00
24668,2,0.0,10000.0,0.0,10000.0,26944.1,2023-03-28 09:35:00
24669,2,0.0,10000.0,0.0,10000.0,26945.97,2023-03-28 09:40:00
24670,2,0.0,10000.0,0.0,10000.0,26851.75,2023-03-28 09:45:00
24671,2,0.0,10000.0,0.0,10000.0,26895.44,2023-03-28 09:50:00
24672,2,0.0,10000.0,0.0,10000.0,26875.03,2023-03-28 09:55:00
24673,2,0.0,10000.0,0.0,10000.0,26898.01,2023-03-28 10:00:00
24674,2,0.0,10000.0,0.0,10000.0,26891.93,2023-03-28 10:05:00
24675,2,0.0,10000.0,0.0,10000.0,26900.97,2023-03-28 10:10:00
24676,2,0.0,10000.0,0.0,10000.0,26859.2,2023-03-28 10:15:00
24677,2,0.0,10000.0,0.0,10000.0,26728.29,2023-03-28 10:20:00
24678,2,0.0,10000.0,0.0,10000.0,26768.77,2023-03-28 10:25:00
24679,2,0.0,10000.0,0.0,10000.0,26714.49,2023-03-28 10:30:00
24680,2,0.0,10000.0,0.0,10000.0,26717.05,2023-03-28 10:35:00
24681,2,0.0,10000.0,0.0,10000.0,26726.5,2023-03-28 10:40:00
24682,2,0.0,10000.0,0.0,10000.0,26697.01,2023-03-28 10:45:00
24683,2,0.0,10000.0,0.0,10000.0,26685.61,2023-03-28 10:50:00
24684,2,0.0,10000.0,0.0,10000.0,26740.96,2023-03-28 10:55:00
24685,2,0.0,10000.0,0.0,10000.0,26783.36,2023-03-28 11:00:00
24686,2,0.0,10000.0,0.0,10000.0,26766.33,2023-03-28 11:05:00
24687,2,0.0,10000.0,0.0,10000.0,26832.62,2023-03-28 11:10:00
24688,2,0.0,10000.0,0.0,10000.0,26860.1,2023-03-28 11:15:00
24689,2,0.0,10000.0,0.0,10000.0,26950.0,2023-03-28 11:20:00
24690,2,0.0,10000.0,0.0,10000.0,26907.03,2023-03-28 11:25:00
24691,2,0.0,10000.0,0.0,10000.0,26886.58,2023-03-28 11:30:00
24692,2,0.0,10000.0,0.0,10000.0,26900.09,2023-03-28 11:35:00
24693,2,0.0,10000.0,0.0,10000.0,26903.6,2023-03-28 11:40:00
24694,2,0.0,10000.0,0.0,10000.0,27009.28,2023-03-28 11:45:00
24695,2,-0.002499363053108916,10000.0,0.0,10000.0,27144.63,2023-03-28 11:50:00
24696,2,0.0,10000.0,0.0,10000.0,27057.36,2023-03-28 11:55:00
24697,2,-0.0015629328385069943,10000.0,0.0,10000.0,27142.07,2023-03-28 12:00:00
24698,2,0.0,10000.0,0.0,10000.0,27114.44,2023-03-28 12:05:00
24699,2,0.0,10000.0,0.0,10000.0,27081.23,2023-03-28 12:10:00
24700,2,0.0,10000.0,0.0,10000.0,27035.17,2023-03-28 12:15:00
24701,2,0.0,10000.0,0.0,10000.0,26967.61,2023-03-28 12:20:00
24702,2,0.0,10000.0,0.0,10000.0,26871.83,2023-03-28 12:25:00
24703,2,0.0,10000.0,0.0,10000.0,26949.19,2023-03-28 12:30:00
24704,2,0.0,10000.0,0.0,10000.0,26918.69,2023-03-28 12:35:00
24705,2,0.0,10000.0,0.0,10000.0,26917.68,2023-03-28 12:40:00
24706,2,-0.0024520275966710696,10000.0,0.0,10000.0,27050.01,2023-03-28 12:45:00
24707,2,0.0,10000.0,0.0,10000.0,26975.7,2023-03-28 12:50:00
24708,2,0.0,10000.0,0.0,10000.0,26983.02,2023-03-28 12:55:00
24709,2,0.0,10000.0,0.0,10000.0,27006.0,2023-03-28 13:00:00
24710,2,0.0,10000.0,0.0,10000.0,26936.66,2023-03-28 13:05:00
24711,2,0.0,10000.0,0.0,10000.0,26904.99,2023-03-28 13:10:00
24712,2,0.0,10000.0,0.0,10000.0,26891.7,2023-03-28 13:15:00
24713,2,0.0,10000.0,0.0,10000.0,26918.25,2023-03-28 13:20:00
24714,2,0.0,10000.0,0.0,10000.0,26912.5,2023-03-28 13:25:00
24715,2,0.0,10000.0,0.0,10000.0,26909.21,2023-03-28 13:30:00
24716,2,0.0,10000.0,0.0,10000.0,26933.5,2023-03-28 13:35:00
24717,2,0.0,10000.0,0.0,10000.0,26917.01,2023-03-28 13:40:00
24718,2,0.0,10000.0,0.0,10000.0,26950.66,2023-03-28 13:45:00
24719,2,0.0,10000.0,0.0,10000.0,26992.33,2023-03-28 13:50:00
24720,2,0.0,10000.0,0.0,10000.0,26881.97,2023-03-28 13:55:00
24721,2,0.0,10000.0,0.0,10000.0,26933.58,2023-03-28 14:00:00
24722,2,0.0,10000.0,0.0,10000.0,26977.04,2023-03-28 14:05:00
24723,2,0.0,10000.0,0.0,10000.0,26969.13,2023-03-28 14:10:00
